Date,1305.T,1306.T,1308.T,1309.T,1311.T,1319.T,1320.T,1321.T,1322.T,1324.T,1325.T,1326.T,1328.T,1329.T,1330.T,1343.T,1345.T,1346.T,1348.T,1349.T,1364.T,1369.T,1385.T,1386.T,1387.T,1388.T,1389.T,1390.T,1391.T,1392.T,1393.T,1394.T,1397.T,1398.T,1399.T,1473.T,1474.T,1475.T,1476.T,1477.T,1478.T,1479.T,1480.T,1481.T,1482.T,1483.T,1484.T,1485.T,1486.T,1487.T,1488.T,1489.T,1490.T,1492.T,1493.T,1494.T,1495.T,1496.T,1497.T,1498.T,1499.T,1540.T,1541.T,1542.T,1543.T,1545.T,1546.T,1547.T,1550.T,1551.T,1552.T,1554.T,1555.T,1557.T,1559.T,1560.T,1563.T,1566.T,1577.T,1578.T,1585.T,1586.T,1591.T,1592.T,1593.T,1595.T,1596.T,1597.T,1599.T,1615.T,1617.T,1618.T,1619.T,1620.T,1621.T,1622.T,1623.T,1624.T,1625.T,1626.T,1627.T,1628.T,1629.T,1630.T,1631.T,1632.T,1633.T,1651.T,1652.T,1653.T,1654.T,1655.T,1656.T,1657.T,1658.T,1659.T,1660.T,1671.T,1672.T,1673.T,1674.T,1675.T,1676.T,1677.T,1678.T,1679.T,1680.T,1681.T,1682.T,1684.T,1685.T,1686.T,1687.T,1688.T,1689.T,1690.T,1691.T,1692.T,1693.T,1694.T,1695.T,1696.T,1697.T,1698.T,1699.T,2510.T,2511.T,2512.T,2513.T,2514.T,2515.T
2022-07-21,2033.0,2009.5,1987.0,43610.0,937.7000122070312,352.0,28365.0,28455.0,8570.0,88.5999984741211,182.8000030517578,21810.0,5846.0,28900.0,28480.0,2140.0,2008.0,28600.0,2012.0,14575.0,18040.0,27720.0,5240.0,9969.0,18210.0,15915.0,11280.0,5800.0,3075.0,3125.0,53200.0,36830.0,28025.0,2033.0,1639.0,1970.5,17630.0,2013.0,2052.0,1922.0,2439.0,23460.0,18715.0,2025.0,2043.0,2123.0,1994.0,29390.0,23280.0,15815.0,2046.0,40900.0,7950.0,15225.0,15275.0,20380.0,11430.0,2123.0,2016.0,14855.0,9000.0,7143.0,3585.0,7710.0,76250.0,17475.0,43500.0,5981.0,3780.0,4299.0,2209.0,3210.0,1773.5,54690.0,3325.0,4400.0,2378.0,42820.0,24315.0,2212.0,1488.0,1620.0,17605.0,1609.0,17950.0,2016.0,1628.0,2039.0,17620.0,164.0,29010.0,13275.0,21140.0,24610.0,25125.0,24475.0,15995.0,38720.0,27500.0,28320.0,6553.0,15165.0,43960.0,21740.0,8495.0,14820.0,29995.0,1235.0,2323.5,2500.0,1538.0,395.79998779296875,2899.0,3410.0,2259.0,2825.0,11200.0,3085.0,22020.0,2377.0,11000.0,23705.0,17755.0,52530.0,253.39999389648438,38300.0,3896.0,1729.0,201.89999389648438,1653.0,771.7999877929688,1944.5,858.0999755859375,620.5,4.400000095367432,1418.0,6585.0,461.5,4290.0,2672.5,116.4000015258789,161.3000030517578,3732.0,1999.0,382.79998779296875,963.0,1038.5,895.5,1670.5,1330.0,1288.0
2022-07-22,2037.5,2015.5,1992.0,43560.0,940.7000122070312,349.79998779296875,28485.0,28575.0,8529.0,88.5999984741211,182.6999969482422,22050.0,5917.0,29025.0,28610.0,2148.0,2014.5,28700.0,2017.0,14530.0,18175.0,27870.0,5260.0,9998.0,18280.0,15745.0,11315.0,5750.0,3115.0,3140.0,53260.0,36830.0,28230.0,2040.0,1647.5,1980.5,17750.0,2017.0,2056.0,1928.0,2431.0,23460.0,18715.0,2026.0,2062.0,2200.0,2003.5,31000.0,23475.0,15975.0,2056.0,40960.0,7950.0,15450.0,15400.0,20395.0,11350.0,2147.0,2040.0,14945.0,8978.0,7208.0,3630.0,7780.0,76260.0,17490.0,43400.0,5982.0,3771.0,4299.0,2190.0,3204.0,1779.5,54690.0,3320.0,4405.0,2350.0,42720.0,24260.0,2225.0,1488.0,1629.0,17685.0,1612.0,18010.0,2025.5,1628.0,2045.5,17765.0,164.10000610351562,29035.0,13100.0,21290.0,24710.0,24820.0,24455.0,15990.0,38990.0,27710.0,28600.0,6396.0,15205.0,43800.0,21880.0,8486.0,14760.0,30470.0,1229.0,2323.5,2514.0,1538.0,395.70001220703125,2924.0,3400.0,2258.0,2816.0,11220.0,3025.0,22290.0,2398.5,11160.0,23775.0,17800.0,52660.0,252.6999969482422,38250.0,3888.0,1720.5,203.0,1623.5,759.9000244140625,1987.5,829.0,600.5,4.400000095367432,1397.0,6359.0,461.5,4235.0,2794.5,111.0,155.1999969482422,3631.0,2005.0,375.79998779296875,964.5,1041.5,899.0,1670.5,1331.5,1289.0
2022-07-25,2023.0,2001.0,1977.5,43300.0,936.0,349.8999938964844,28275.0,28365.0,8362.0,88.5999984741211,180.1999969482422,21915.0,5892.0,28805.0,28410.0,2152.5,2018.5,28505.0,2002.5,14440.0,18020.0,27665.0,5160.0,9797.0,18140.0,15050.0,11005.0,5720.0,3100.0,3060.0,52930.0,36550.0,28230.0,2044.5,1644.5,1966.0,17595.0,2003.0,2062.0,1922.0,2431.0,23960.0,18715.0,2026.0,2081.0,2152.0,1987.5,31000.0,23420.0,16100.0,2058.0,40810.0,7950.0,15500.0,15330.0,20345.0,11385.0,2159.0,2041.0,14800.0,8965.0,7171.0,3610.0,7613.0,77920.0,17140.0,42790.0,5878.0,3705.0,4271.0,2147.0,3153.0,1776.0,53770.0,3255.0,4380.0,2328.0,42670.0,24300.0,2208.0,1488.0,1630.0,17535.0,1599.0,17900.0,2031.5,1681.0,2050.5,17630.0,164.1999969482422,29200.0,13115.0,21355.0,24365.0,24775.0,24185.0,15805.0,38480.0,27290.0,28335.0,6436.0,15400.0,43730.0,21840.0,8524.0,14775.0,30450.0,1226.5,2323.5,2514.0,1538.0,389.0,2914.0,3360.0,2218.0,2797.0,11215.0,2895.0,22165.0,2348.0,11100.0,24900.0,17830.0,52570.0,249.60000610351562,37650.0,3824.0,1700.0,201.60000610351562,1623.0,753.0,1944.5,820.0,595.7999877929688,4.599999904632568,1342.5,6194.0,463.6000061035156,4078.0,2854.5,108.5,153.10000610351562,3639.0,2009.5,361.0,967.5999755859375,1037.0,906.2999877929688,1640.5,1321.5,1287.0
2022-07-26,2023.5,2001.5,1980.0,43860.0,935.0,349.8999938964844,28220.0,28320.0,8428.0,88.5999984741211,184.0,21905.0,5894.0,28745.0,28355.0,2145.0,2014.0,28455.0,2003.0,14500.0,18020.0,27650.0,5240.0,9999.0,18140.0,15050.0,11210.0,5730.0,3135.0,3090.0,52630.0,36550.0,27970.0,2036.5,1644.5,1966.5,17600.0,2006.0,2059.0,1917.0,2436.0,23960.0,19510.0,2018.0,2083.0,2149.0,1988.5,31000.0,23500.0,16100.0,2058.0,40990.0,7795.0,15460.0,15390.0,20460.0,11500.0,2146.0,2038.0,14815.0,8965.0,7177.0,3640.0,7610.0,79520.0,17045.0,42930.0,5893.0,3725.0,4280.0,2118.0,3166.0,1790.0,53940.0,3290.0,4440.0,2367.0,42890.0,24380.0,2198.0,1488.0,1630.0,17540.0,1592.0,18100.0,2024.0,1681.0,2043.0,17585.0,165.5,29085.0,13440.0,21280.0,24415.0,24630.0,24280.0,15970.0,38450.0,27215.0,28360.0,6395.0,15285.0,43870.0,21845.0,8615.0,14880.0,30800.0,1230.0,2323.5,2493.5,1538.0,390.20001220703125,2922.0,3370.0,2239.0,2822.0,11220.0,3040.0,22165.0,2342.5,11275.0,25110.0,17830.0,52710.0,249.3000030517578,37720.0,3839.0,1711.5,204.0,1687.5,788.5,1987.5,840.4000244140625,615.7999877929688,4.800000190734863,1402.0,6620.0,456.20001220703125,4128.0,2879.0,109.0,160.5,3800.0,2006.0,378.6000061035156,966.7999877929688,1043.0,906.0,1652.0,1325.5,1293.0
2022-07-27,2027.0,2005.0,1983.5,43760.0,939.7999877929688,349.8999938964844,28295.0,28380.0,8423.0,88.5999984741211,184.3000030517578,21920.0,5892.0,28825.0,28415.0,2160.0,2022.0,28505.0,2006.5,14540.0,18055.0,27695.0,5240.0,9876.0,18110.0,15050.0,11225.0,5740.0,3150.0,3120.0,52460.0,36970.0,27970.0,2050.5,1644.5,1970.0,17650.0,2009.0,2065.0,1921.0,2433.0,23960.0,19510.0,2016.0,2081.0,2138.0,1991.0,31000.0,23530.0,16070.0,2066.0,41140.0,7795.0,15405.0,15375.0,20410.0,11510.0,2148.0,2033.0,14865.0,8980.0,7176.0,3620.0,7670.0,79550.0,17055.0,43040.0,5905.0,3724.0,4280.0,2115.0,3165.0,1784.5,54020.0,3310.0,4390.0,2340.0,42970.0,24345.0,2210.0,1488.0,1631.0,17585.0,1601.0,17920.0,2035.0,1681.0,2055.0,17635.0,166.1999969482422,29225.0,13500.0,21300.0,24360.0,24910.0,24125.0,16025.0,38560.0,27375.0,28280.0,6343.0,15480.0,43940.0,21565.0,8599.0,14860.0,30850.0,1230.0,2323.5,2493.5,1538.0,390.70001220703125,2927.0,3380.0,2235.0,2842.0,11265.0,2970.0,22195.0,2363.5,11235.0,25140.0,18175.0,52840.0,250.5,37920.0,3848.0,1708.0,203.8000030517578,1656.5,787.0,1981.5,852.0,624.2000122070312,4.900000095367432,1375.0,6457.0,457.20001220703125,4117.0,2778.5,111.69999694824219,161.8000030517578,3843.0,2019.0,371.0,967.2000122070312,1042.5,908.9000244140625,1651.5,1325.0,1302.0
2022-07-28,2029.0,2007.0,1983.5,43500.0,934.0999755859375,354.8999938964844,28390.0,28480.0,8405.0,88.5999984741211,186.10000610351562,21925.0,5897.0,28925.0,28515.0,2159.5,2028.5,28605.0,2008.5,14540.0,18070.0,27765.0,5210.0,9850.0,18110.0,15050.0,11135.0,5670.0,3100.0,3110.0,52870.0,36690.0,28045.0,2049.5,1645.0,1968.5,17645.0,2011.0,2065.0,1922.0,2418.0,24235.0,19510.0,2016.0,2084.0,2158.0,1986.0,31000.0,23295.0,16115.0,2069.5,41020.0,7795.0,15515.0,15435.0,20370.0,11480.0,2158.0,2042.0,14875.0,9025.0,7184.0,3670.0,7870.0,79850.0,17245.0,42880.0,5927.0,3738.0,4326.0,2069.0,3174.0,1768.0,54220.0,3310.0,4445.0,2345.0,42860.0,24370.0,2217.0,1488.0,1635.0,17600.0,1600.0,17955.0,2035.0,1681.0,2055.0,17655.0,165.1999969482422,29075.0,13740.0,21430.0,24465.0,24825.0,23980.0,16020.0,38430.0,27325.0,28455.0,6572.0,15445.0,43960.0,21655.0,8546.0,14775.0,30720.0,1227.5,2323.5,2499.5,1538.0,392.29998779296875,2898.0,3380.0,2241.0,2819.0,11265.0,3035.0,22150.0,2420.5,11220.0,25330.0,18230.0,52560.0,253.39999389648438,37740.0,3857.0,1711.5,204.1999969482422,1673.0,793.7999877929688,2002.5,864.0,626.2000122070312,4.800000190734863,1406.5,6457.0,456.0,4166.0,2793.0,110.80000305175781,162.5,3937.0,2005.0,379.5,968.0,1034.5,908.0999755859375,1658.0,1340.5,1288.0
2022-07-29,2021.0,1998.5,1977.5,42000.0,928.2999877929688,354.8999938964844,28370.0,28480.0,8193.0,88.5999984741211,184.5,21860.0,5880.0,28930.0,28505.0,2177.0,2046.5,28580.0,2000.5,14395.0,17950.0,27735.0,5130.0,9783.0,18110.0,15050.0,11100.0,5590.0,3060.0,3050.0,52550.0,36690.0,28010.0,2067.5,1640.0,1959.5,17530.0,2003.0,2092.0,1913.0,2400.0,24235.0,19510.0,2016.0,2108.0,2180.0,1977.0,30900.0,23165.0,16290.0,2085.0,40920.0,7795.0,15515.0,15365.0,20245.0,11470.0,2182.0,2073.0,14785.0,8888.0,7169.0,3635.0,8070.0,80710.0,17405.0,42670.0,5947.0,3750.0,4330.0,1920.0,3178.0,1820.0,54400.0,3295.0,4435.0,2442.0,42600.0,24195.0,2216.0,1523.0,1633.0,17570.0,1595.0,17860.0,2054.5,1681.0,2075.0,17655.0,165.3000030517578,28955.0,13775.0,21335.0,24300.0,24315.0,23690.0,15970.0,38430.0,27100.0,28475.0,6522.0,15560.0,43680.0,21720.0,8579.0,14805.0,30770.0,1220.0,2327.0,2490.5,1538.0,393.70001220703125,2880.0,3400.0,2195.0,2865.0,11380.0,2926.0,22100.0,2486.0,11010.0,25555.0,18230.0,52000.0,253.1999969482422,37520.0,3857.0,1678.0,203.0,1631.0,752.2000122070312,1980.0,859.0,624.0999755859375,4.400000095367432,1361.5,6390.0,453.0,4082.0,2771.5,111.69999694824219,161.5,3905.0,2000.0,366.8999938964844,967.7000122070312,1026.5,915.0,1633.5,1364.0,1307.5
2022-08-01,2041.0,2019.0,1996.0,42780.0,936.4000244140625,354.8999938964844,28570.0,28660.0,8102.0,88.5999984741211,185.3000030517578,21725.0,5843.0,29110.0,28690.0,2200.0,2059.0,28785.0,2020.5,14210.0,18135.0,27955.0,5150.0,9806.0,18110.0,15025.0,11170.0,5590.0,3050.0,3030.0,52420.0,37220.0,28010.0,2080.0,1641.0,1981.5,17745.0,2024.0,2102.0,1928.0,2415.0,24230.0,19665.0,2008.0,2102.0,2299.0,1989.0,30900.0,23050.0,16260.0,2099.0,41270.0,7795.0,15625.0,15560.0,20330.0,11410.0,2172.0,2069.0,14915.0,8893.0,7129.0,3600.0,8045.0,79940.0,17350.0,42730.0,5948.0,3750.0,4386.0,1917.0,3175.0,1804.0,54410.0,3330.0,4420.0,2491.0,42580.0,24385.0,2228.0,1526.0,1640.0,17700.0,1612.0,18020.0,2068.0,1683.0,2092.0,17730.0,166.5,29340.0,13805.0,21325.0,24690.0,24125.0,24395.0,16215.0,39150.0,27230.0,28650.0,6437.0,15840.0,44860.0,22015.0,8615.0,14905.0,31060.0,1229.0,2327.0,2514.5,1538.0,393.3999938964844,2866.0,3390.0,2188.0,2857.0,11435.0,2943.0,21995.0,2469.0,11090.0,25345.0,18875.0,51940.0,255.39999389648438,37610.0,3862.0,1671.0,202.3000030517578,1635.5,744.4000244140625,2020.5,851.2999877929688,619.0999755859375,4.300000190734863,1369.0,6300.0,448.70001220703125,4171.0,2910.0,109.30000305175781,159.10000610351562,3921.0,2031.5,368.70001220703125,967.5,1022.5,915.0,1662.0,1369.5,1300.0
2022-08-02,2006.0,1987.0,1960.5,40950.0,922.0,353.29998779296875,28185.0,28260.0,7845.0,88.5999984741211,181.0,21580.0,5808.0,28700.0,28300.0,2174.0,2041.5,28380.0,1985.0,14025.0,18300.0,27580.0,5000.0,9706.0,17450.0,15025.0,10900.0,5490.0,3005.0,2980.0,51760.0,37220.0,28010.0,2066.0,1630.0,1947.5,17460.0,1986.0,2085.0,1899.0,2376.0,24230.0,19620.0,1984.0,2124.0,2287.0,1957.0,29920.0,23000.0,16410.0,2083.0,40830.0,7795.0,15445.0,15345.0,20050.0,11190.0,2183.0,2067.0,14685.0,8999.0,7076.0,3575.0,7920.0,81060.0,17075.0,42080.0,5841.0,3680.0,4385.0,1966.0,3117.0,1743.0,53420.0,3240.0,4365.0,2481.0,42350.0,24055.0,2203.0,1526.0,1628.0,17380.0,1585.0,17695.0,2050.5,1683.0,2073.0,17735.0,164.0,29050.0,13515.0,20980.0,24280.0,23275.0,23960.0,15880.0,38120.0,26905.0,28300.0,6334.0,15780.0,43880.0,21800.0,8470.0,14625.0,30530.0,1206.5,2327.0,2550.0,1531.5,386.6000061035156,2856.0,3340.0,2135.0,2793.0,11330.0,2783.0,21835.0,2451.0,11100.0,26180.0,18110.0,51700.0,253.1999969482422,37000.0,3797.0,1627.0,201.60000610351562,1600.0,726.5,1980.0,821.9000244140625,597.0,4.300000190734863,1296.5,5931.0,440.20001220703125,4097.0,2896.0,105.5,155.0,3720.0,2011.0,350.8999938964844,968.9000244140625,1017.0,921.9000244140625,1630.5,1366.0,1274.0
2022-08-03,2013.5,1988.5,1965.5,41480.0,922.0999755859375,353.29998779296875,28315.0,28425.0,7962.0,88.5999984741211,183.89999389648438,21975.0,5896.0,28850.0,28450.0,2170.0,2044.0,28530.0,1993.0,14315.0,17910.0,27715.0,5070.0,9680.0,17745.0,15030.0,10900.0,5590.0,3025.0,3005.0,52420.0,37220.0,28000.0,2068.5,1611.5,1954.0,17485.0,1993.0,2087.0,1894.0,2370.0,23965.0,19320.0,1984.0,2096.0,2329.0,1961.0,29920.0,23055.0,16175.0,2084.0,40720.0,7795.0,15445.0,15325.0,19900.0,11500.0,2165.0,2068.0,14690.0,8910.0,7192.0,3605.0,8020.0,80030.0,17465.0,42670.0,5957.0,3744.0,4432.0,1981.0,3172.0,1769.0,54530.0,3280.0,4420.0,2568.0,42600.0,24000.0,2208.0,1513.5,1632.0,17420.0,1589.0,17745.0,2037.0,1683.0,2071.0,17550.0,161.8000030517578,28920.0,13550.0,20760.0,24275.0,23165.0,23900.0,15815.0,38600.0,27180.0,28240.0,6253.0,15750.0,44370.0,21715.0,8398.0,14725.0,30180.0,1206.5,2327.0,2480.0,1531.5,394.3999938964844,2870.0,3405.0,2185.0,2829.0,11340.0,2886.0,22165.0,2477.5,11080.0,25570.0,18440.0,52030.0,257.5,37510.0,3869.0,1671.0,202.10000610351562,1595.0,728.5,2024.0,837.2999877929688,608.2000122070312,4.199999809265137,1343.0,6200.0,443.6000061035156,4125.0,2850.0,106.5999984741211,157.60000610351562,3793.0,1982.5,364.5,967.5,1024.0,916.5,1663.0,1367.5,1292.0
2022-08-04,2011.5,1989.5,1968.0,41700.0,923.2000122070312,353.29998779296875,28505.0,28595.0,8082.0,88.5999984741211,185.0,22120.0,5960.0,29045.0,28625.0,2179.5,2048.0,28720.0,1991.0,14375.0,17875.0,27890.0,5140.0,9886.0,17745.0,15000.0,11035.0,5610.0,3050.0,3060.0,53540.0,36890.0,28170.0,2070.0,1608.0,1952.5,17480.0,1991.0,2090.0,1893.0,2350.0,23965.0,19320.0,2005.0,2095.0,2325.0,1964.0,29920.0,23210.0,16175.0,2088.0,40370.0,7795.0,15500.0,15405.0,19850.0,11600.0,2177.0,2078.0,14695.0,9008.0,7249.0,3630.0,8074.0,78570.0,17985.0,43300.0,6062.0,3810.0,4407.0,1924.0,3223.0,1784.0,55470.0,3315.0,4450.0,2602.0,42720.0,23860.0,2225.0,1513.5,1634.0,17455.0,1589.0,17775.0,2057.0,1683.0,2081.5,17550.0,161.3000030517578,28665.0,13180.0,20845.0,24250.0,23450.0,23690.0,15835.0,38360.0,27460.0,28335.0,6143.0,15770.0,44100.0,21775.0,8339.0,14485.0,30370.0,1197.5,2327.0,2475.5,1525.0,401.20001220703125,2886.0,3450.0,2208.0,2831.0,11355.0,2794.0,22340.0,2499.0,11080.0,25440.0,18440.0,52250.0,258.70001220703125,38050.0,3934.0,1684.0,202.89999389648438,1646.0,734.9000244140625,1999.5,832.2999877929688,600.2999877929688,4.5,1304.5,5950.0,443.8999938964844,4052.0,2804.0,105.80000305175781,156.39999389648438,3729.0,1999.5,354.5,969.4000244140625,1031.0,917.0999755859375,1693.0,1383.0,1295.0
2022-08-05,2029.0,2008.0,1983.5,41310.0,933.9000244140625,353.29998779296875,28760.0,28850.0,8008.0,88.5999984741211,188.0,22275.0,5990.0,29300.0,28880.0,2179.0,2045.5,28990.0,2008.0,14375.0,18140.0,28135.0,5240.0,9757.0,17745.0,15000.0,10960.0,5670.0,3095.0,3060.0,53540.0,36890.0,28415.0,2066.5,1610.0,1969.5,17625.0,2007.0,2092.0,1909.0,2372.0,23965.0,19320.0,1995.0,2099.0,2356.0,1981.0,30900.0,23165.0,16230.0,2087.0,40540.0,7795.0,15600.0,15520.0,19835.0,11590.0,2178.0,2080.0,14800.0,8860.0,7313.0,3710.0,8085.0,80020.0,18040.0,43070.0,6048.0,3801.0,4405.0,1900.0,3227.0,1792.0,55320.0,3310.0,4470.0,2586.0,42930.0,23910.0,2243.0,1513.5,1630.0,17570.0,1599.0,17900.0,2050.0,1683.0,2078.5,17550.0,160.89999389648438,28995.0,13050.0,20860.0,24455.0,23720.0,23855.0,16205.0,38680.0,27735.0,28675.0,6139.0,15950.0,44560.0,21955.0,8294.0,14530.0,30480.0,1207.5,2302.5,2491.0,1525.0,400.20001220703125,2879.0,3450.0,2232.0,2829.0,11355.0,2728.0,22490.0,2516.5,11570.0,25900.0,18440.0,52340.0,261.1000061035156,37710.0,3928.0,1704.0,210.0,1606.0,718.2999877929688,2006.5,848.7999877929688,618.2999877929688,4.5,1273.0,5730.0,443.1000061035156,4135.0,2823.5,107.30000305175781,160.5,3868.0,2013.5,345.70001220703125,969.4000244140625,1029.0,916.5,1689.0,1385.0,1294.5
2022-08-08,2034.0,2010.5,1987.0,42400.0,940.0,359.5,28845.0,28925.0,8260.0,88.5999984741211,189.0,22360.0,6013.0,29085.0,28970.0,2180.5,2045.5,29055.0,2014.0,14515.0,17830.0,28215.0,5280.0,9757.0,18105.0,15140.0,11100.0,5660.0,3105.0,3060.0,54000.0,37070.0,28520.0,2067.5,1629.0,1973.0,17660.0,1985.0,2072.0,1890.0,2327.0,24105.0,19320.0,2008.0,2081.0,2294.0,1985.0,30900.0,23230.0,16085.0,2087.0,40850.0,7737.0,15615.0,15525.0,19925.0,11420.0,2157.0,2078.0,14830.0,8879.0,7338.0,3705.0,8056.0,81370.0,18145.0,43690.0,6115.0,3841.0,4408.0,1895.0,3254.0,1783.0,55920.0,3320.0,4415.0,2540.0,43290.0,24115.0,2249.0,1513.5,1640.0,17620.0,1605.0,17945.0,2047.5,1683.0,2070.5,17690.0,162.8000030517578,29175.0,13415.0,21060.0,24445.0,24115.0,24015.0,16415.0,38550.0,27765.0,28455.0,6220.0,15855.0,44950.0,21955.0,8448.0,14310.0,29980.0,1213.0,2302.5,2486.0,1525.0,402.20001220703125,2893.0,3440.0,2223.0,2854.0,11340.0,2781.0,22605.0,2487.5,11685.0,26345.0,18440.0,52380.0,264.0,38440.0,3970.0,1720.0,209.5,1614.5,719.7999877929688,2038.0,859.9000244140625,622.7999877929688,4.400000095367432,1297.5,5891.0,451.79998779296875,4225.0,2806.0,108.0999984741211,163.10000610351562,3875.0,2008.5,352.29998779296875,970.0,1036.5,912.2000122070312,1706.0,1383.5,1305.5
2022-08-09,2018.0,1998.0,1974.5,42600.0,923.5999755859375,359.5,28600.0,28680.0,8165.0,88.5999984741211,193.3000030517578,22495.0,6045.0,28835.0,28725.0,2153.5,2044.5,28805.0,1997.0,14495.0,17700.0,27980.0,5270.0,9884.0,18105.0,15140.0,11385.0,5740.0,3115.0,3050.0,54000.0,37080.0,28290.0,2065.5,1621.5,1959.0,17545.0,1973.0,2070.0,1886.0,2313.0,24105.0,19320.0,1998.0,2085.0,2297.0,1968.5,30960.0,23280.0,16130.0,2079.0,40810.0,7737.0,15630.0,15510.0,19755.0,11430.0,2162.0,2080.0,14700.0,8925.0,7380.0,3765.0,8367.0,84400.0,18005.0,43050.0,6105.0,3850.0,4436.0,1892.0,3256.0,1800.0,55860.0,3285.0,4365.0,2679.0,43690.0,24000.0,2230.0,1513.5,1625.0,17525.0,1594.0,17835.0,2051.5,1683.0,2071.5,17690.0,161.10000610351562,28825.0,13595.0,20960.0,24430.0,23950.0,23850.0,16350.0,38550.0,27495.0,28230.0,6180.0,15865.0,44440.0,21860.0,8350.0,14360.0,29950.0,1200.0,2302.5,2474.5,1525.0,401.8999938964844,2900.0,3440.0,2230.0,2882.0,11315.0,2819.0,22710.0,2586.5,11715.0,27290.0,18900.0,52400.0,264.3999938964844,38450.0,3969.0,1727.0,211.3000030517578,1620.0,722.2000122070312,2053.0,864.7999877929688,628.5,4.400000095367432,1313.0,5958.0,457.0,4288.0,2789.5,109.9000015258789,166.5,3901.0,2016.0,357.70001220703125,971.4000244140625,1038.5,912.4000244140625,1708.5,1384.0,1319.0
2022-08-10,2014.0,1992.0,1969.0,42200.0,925.2000122070312,356.0,28410.0,28505.0,8165.0,88.5999984741211,189.0,22490.0,6050.0,28645.0,28530.0,2158.0,2034.0,28610.0,1993.0,14535.0,17695.0,27800.0,5220.0,9715.0,18105.0,15140.0,11285.0,5680.0,3105.0,3080.0,54000.0,37080.0,28290.0,2060.5,1621.0,1953.5,17490.0,1967.0,2066.0,1881.0,2315.0,24105.0,19320.0,1997.0,2081.0,2281.0,1961.0,30960.0,23225.0,16095.0,2077.5,40830.0,7737.0,15570.0,15415.0,19905.0,11585.0,2149.0,2059.0,14680.0,8826.0,7382.0,3725.0,8232.0,84770.0,17735.0,42860.0,6059.0,3817.0,4351.0,1907.0,3230.0,1783.5,55450.0,3310.0,4375.0,2581.0,43400.0,24085.0,2215.0,1513.5,1628.0,17440.0,1590.0,17780.0,2047.5,1683.0,2071.0,17690.0,161.6999969482422,28880.0,13615.0,20920.0,24555.0,23995.0,24020.0,16420.0,38160.0,27110.0,28090.0,6286.0,15875.0,44440.0,21785.0,8393.0,14285.0,29940.0,1203.5,2302.5,2460.0,1525.0,398.6000061035156,2889.0,3430.0,2200.0,2892.0,11300.0,2787.0,22780.0,2572.0,11660.0,27310.0,19030.0,52420.0,264.1000061035156,38420.0,3935.0,1693.0,212.1999969482422,1675.0,725.5,2054.0,860.0,627.2999877929688,4.300000190734863,1302.0,6102.0,461.1000061035156,4261.0,2702.5,108.80000305175781,164.5,3909.0,2018.0,353.6000061035156,970.0,1035.5,911.0999755859375,1695.0,1373.5,1319.0
2022-08-12,2057.5,2035.0,2011.0,42320.0,942.0,356.0,29125.0,29220.0,8200.0,88.5999984741211,193.0,22215.0,5975.0,29415.0,29265.0,2152.5,2042.5,29345.0,2036.5,14535.0,18030.0,28500.0,5220.0,9803.0,18105.0,15595.0,11270.0,5700.0,3125.0,3060.0,54150.0,37970.0,28745.0,2068.0,1648.0,1997.0,17850.0,2009.0,2067.0,1915.0,2348.0,24105.0,19320.0,2020.0,2069.0,2325.0,1994.5,31200.0,22800.0,16015.0,2092.0,41510.0,7737.0,15810.0,15665.0,20265.0,11680.0,2154.0,2080.0,15040.0,8910.0,7291.0,3765.0,8140.0,84810.0,17955.0,43110.0,6124.0,3858.0,4391.0,1792.0,3265.0,1802.0,56040.0,3305.0,4300.0,2724.0,43640.0,24445.0,2272.0,1547.0,1643.0,17815.0,1624.0,18020.0,2047.0,1683.0,2068.0,17930.0,164.3000030517578,29325.0,13935.0,21320.0,24800.0,24250.0,24500.0,16725.0,39480.0,27960.0,28540.0,6301.0,16120.0,45560.0,22130.0,8512.0,14520.0,30800.0,1220.0,2349.5,2510.5,1553.0,403.0,2836.0,3450.0,2234.0,2910.0,11320.0,2877.0,22460.0,2515.5,11830.0,27630.0,18970.0,51980.0,263.1000061035156,38530.0,3983.0,1715.0,212.10000610351562,1684.5,761.2999877929688,2124.0,874.7999877929688,629.9000244140625,4.699999809265137,1341.5,6220.0,464.6000061035156,4332.0,2920.0,109.80000305175781,165.6999969482422,3905.0,2036.5,364.5,970.0,1022.5,907.5,1712.0,1403.0,1331.0
